id,Emotion,Sentence
444,Enjoyment,"Huyên thuyên , bia đặt , phét lác 
...."
6258,Enjoyment,Cho e hỏi có vé combo kh ạ?
2435,Disgust,Buôn bán thức ăn...Vì vấn đề vệ sinh...Đề nghị người bán nên đeo găng tay(mỏng) vào tay.
4630,Fear,giờ mới biết Lê Vy Thục San là ai :)))
6732,Enjoyment,😍hay quá siêu hay😘😍
2046,Enjoyment,toàn hàng đông lạnh
1041,Enjoyment,rồi là người Hàn dữ chưa😂
6559,Fear,Đã từng mơ đi chùa ở trên núi nhiều lần. Và cho đến khi xem được video về núi bà đen cảm giác như ở trong giấc mơ vậy. Dù cảnh có khác nhưng rất muốn đến 1 lần 😭😭
580,Enjoyment,Câu nói của em rất tuyệt vời cảm ơn em nhiều lắm
3407,Enjoyment,Anh ơi em là fan của anh đây anh có thể cho em xin chữ ký không❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤
3597,Disgust,"sao không có Tai Ương nhỉ, hay là game chưa có ending nên không tính"
1239,Enjoyment,Rất hấp dẫn  !!!
975,Enjoyment,"Chúc mừng gđ Anto Ma ria hôm nay đã đc thu hoạch lúa , nhìn các bạn xếp hàng hát quốc ca trước khi gặt lúa . Cảm giác như gđcp đang rất tự hào mình là ng dân angola đầu tiên trồng ra cây lúa . Mong cho gđcp và tem 2 q luôn trồng cấy đc thuận lợi nhất là lúa ,"
1653,Enjoyment,"không hiểu sao nhiều người nói bánh xèo giống Okonomiyaki, mình từng làm ở Aeon chuyên làm món này, thật sự không thấy 1 điểm chung nào của 2 món luôn"
1355,Enjoyment,"Thấy đúng lắm nha, video đã giải thích rất rõ ràng vì sao ẩm thực lại trở thành bản đồ văn hóa của Việt Nam. Thật chiêm nghiệm khi thấy:
Vị Thanh Đạm của miền Bắc gắn liền với sự ổn định, lâu đời của đồng bằng sông Hồng.

Vị Cay Mặn Đậm Đà của miền Trung lại là sự thích nghi kiên cường với thiên tai khắc nghiệt.

Vị Ngọt Béo Hào Phóng của miền Nam phản ánh sự trù phú và hoang dã của vùng sông nước, đúng kiểu ngọt béo của món mặn nhưng không hề khó chịu tí nào, kiểu mấy món cà ri hay bánh canh thịt vịt cốt dừa ôi nó ngonnnnnnnn

Cảm ơn team đã làm một video chất lượng, làm nổi bật được giá trị cốt lõi của ẩm thực Việt vốn đã rất ""healthy, tươi sống"" và đang đúng xu hướng toàn cầu.
Chỉ cần giải quyết tốt vấn đề quảng bá và vệ sinh an toàn thực phẩm nữa là chắc chắn sẽ tiến xa hơn trên bản đồ thế giới!"
6451,Enjoyment,Chi phí đi từ thủ đức lên đi trong ngày là bao nhiêu vậy ạ? Mn có thể cho e xin tham khảo dc kh ạ
2935,Fear,Tôi đã lên kế hoạch cho năm 2025 từ năm 2019 rồi này!
5622,Enjoyment,ăn gì the
3513,Enjoyment,cả anh hà nữa 😢
2465,Enjoyment,Đồ rẻ quá thích ghê
6300,Enjoyment,trg t đầu thg 4 tổ chức đi đại nam
456,Disgust,"Bản tin 247 là bản tin câu lai câu vưu chính trị,ko có cơ sở để đưa ra phán sét . Nên xem sét lại bản này..."
1222,Enjoyment,Cái thứ 2 là bánh bột lọc chứ ko phải bánh bèo nha ad
2347,Enjoyment,"Kan nhìn thấy quán Khẩu Hoa cà chớn 😂 rất hấp dẫn, đây là món người Hoa, cũng là món ăn chơi tuổi thơ của Kan đó nhé, Sài Gòn dễ thương ơi, bên Pháp khó tìm món ngon lắm, dù có tiền cũng không có người bán loại món này, chúc tất cả người dân Sài Gòn ngon miệng vui vẻ hạnh phúc,"
3239,Surprise,Xin link tải
4436,Enjoyment,Đây bị nghiện xem drama rùi! :>
6391,Enjoyment,ở quê tôi nhiều rắm
1357,Enjoyment,sao không có vitamin gâu gâu vậy đặc sản vờ cờ lờ
2491,Enjoyment,Món ăn nào cũng ngọt như chè
4086,Enjoyment,Chương trình rất hay và thú vị rất bổ ích gây tiếng cười cho người xem.
6124,Enjoyment,"Đi mấy biển Phan thiết, lagi, Vũng tàu, hồ tràm thấy gió rít rít da . Mà đi nha trang lại thấy mát dễ chịu gê"
214,Enjoyment,tầm giá 3tr5 meizu lucky 08 ngon nhất chưa anh e cần hiệu năng
3133,Enjoyment,Khi bạn muốn làm kiếm sĩ nhưng lại chuyển sinh thành khủng long
4049,Enjoyment,Mc ăn mặc ngày càng không giống ai
3564,Disgust,"Tất cả chỉ là lót đường cho siêu phẩm vượt thời đại ""Vô tận online"" của nguyễn đức hải"
4299,Enjoyment,hay nha
6210,Enjoyment,Có tuor nào giá tầm 6-7tr k ạ
5726,Fear,
656,Enjoyment,Cang ngày càng xinh
5002,Disgust,Quá tuyệt vời
3917,Enjoyment,"Tr ơi cái khúc xé bảng tên của LN, TT với QT căng thẳng dữ, kiểu chơi hết mình á tr, quá đã"
4050,Enjoyment,vn mình toàn mua game nuoc ngoài nhỉ? biet bao giờ có game do vn tạo ra?
3470,Enjoyment,"tốt nhất là  không nên làm game về vn , kỉu gì cũng bị bọn yêu nước online thịt thôi !  Có cái skin áo dài vn thôi mà bọn iu nước online vào đòi tảy chay vì  "" xuyên tạc lịch sử, thuần phong mĩ tục "" !"
1375,Enjoyment,bánh đậu xanh hình như ít dần đi r ý
6512,Enjoyment,Đẹp lắm cả nhà ơi! Gđ mình đi hai lần rồi mà vẫn u mê chốn bồng lai này
5372,Enjoyment,có mất phí k nhạ
125,Enjoyment,"cho e hỏi tài chính loanh quanh 10-15tr thì nen mua máy android nào hiệu năng cao,cam ổn chút,dung lượng cao thì càng tuyet vời ạ,chúc ah và gđ năm mới dồi dào,nhiều sk, làm ăn phát đạt!"
5382,Disgust,Ai lm hộ vs ạ
2998,Enjoyment,Bắt ơn
6465,Enjoyment,Đẹp lắm mn aa🥰
5264,Enjoyment,Phim gì quản cáo quá nhiều.phien quá
1056,Enjoyment,"Bạn tràn đầy năng lượng,hoạt bát và nói tiếng Việt giỏi"
5926,Enjoyment,Ghẻ
5716,Enjoyment,ủa sao?????
14,Enjoyment,"Con poco X7 pro không vào danh sách hả, hay chỉ là do máy này bán online nên không tínhv"
5028,Enjoyment,Mới xem mà đã buồn cười quá 😂. mách mọi người chữa bệnh hôi nách nhé.rang muối hột to khô nước rồi tán nhỏ ra cho vào cái hộp thủy tinh dùng dần.bắt đầu thái hai lát chanh tẩm với muối hai mặt rồi kẹp vào hai bên nách khoảng 15 phút hoặc nếu thấy hơi xót thì tắm rửa nách sạch như bình thường không để lại mùi chanh vì sẽ có mùi trong áo . ngày một đen hai lần.khi nào khỏi thì thôi.khoag một tuần đến một tháng nếu mùi quay lại vẫn tiếp tục liệu trình khác 😊
758,Enjoyment,Chào chao
545,Enjoyment,Đánh dấu video đầu tiên trên hành trình theo dõi anh Khoai 💪
1422,Enjoyment,Với tôi ẩm thực Việt là số 1
4006,Enjoyment,Chị là người phụ nữ phải có cái chất khí của người phụ nữ 😂😂😂😂😂
171,Enjoyment,Link chỗ nào anh
6662,Enjoyment,Giữ màn hình chọn âm thanh nền và thưởng thức
4865,Enjoyment,Đúng là hư quá làm người ta đau rồi mà còn cười được
4552,Enjoyment,cali tuổi
6663,Enjoyment,bài này tôi thích nè nắng dưới chân mây phải không
5428,Enjoyment,T khong
1613,Enjoyment,"Nhứt nách là gì, nghe sao mà ói quá hổng có ngửi thối lắm"
1690,Enjoyment,"năm 2019 nhóm du khách chúng tôi có Mỹ Nhật Mễ Tàu tới 1 resort ở Vĩnh Long và chủ nhân đã dạy chúng tôi đổ bánh xèo, pha nước mắm có công thức tử tế ai cũng ăn mê mẩn và khi về mỗi người còn mua 2 USD nước mắm về Sài gòn ăn tiếp. Nhớ đời luôn!"
533,Enjoyment,Giờ mới xoi dc video nàu trời ơi
1679,Enjoyment,"Thị nguội jambon pate là từ Pháp nhé, chế theo hương vị VN, thì vẫn là học theo người ta thôi, đừng nhận bừa là của VN là được rồi"
3476,Enjoyment,"Làm 2D cộng cốt truyện, + hình nền đẹp là ngon sao làm 3D làm chỉ xấu quá"
6616,Enjoyment,Mong năm nay làm có dư để lên viếng bà
1189,Enjoyment,anh hùng mỹ sơn nghệ an nói. 80k 1 địa là rẻ
