id,Emotion,Sentence
5340,Enjoyment,Kiếm chuyện bắt chước nói thằng chủ tiệm vàng gi hả rồi ông này ông kia
6402,Disgust,Cảm giác tuyệt vời 🥰🥰🥰
1772,Enjoyment,"Tui làm bún bò nam bộ bao ngon công thức từ bà cố truyền tới bà nội, rồi đến má tui. Giờ tui học được nó, bia quyết ở cách ướp bò và nước mắm"
4564,Enjoyment,"Ủa mà phim TT riêng t coi vui mà bây, tao nghĩ đơn giản đi xem phim thôi ko có mang tâm trạng chướng khí đi coi. Nào đúng thì nói chứ phim tùy người xem mấy bà nội ơi"
5077,Enjoyment,🎉đầy tính giáo dục- nhân văn !...Thanks dàn diễn viên tài năng.đạo diễn.biên kịch.quay phim...hello From Norway-NAUY.Good bye bái bai💐💐💐💛💛💛💛💛💝😜😉🥰😁🤪😝👏👏👏🖐️
403,Enjoyment,Nội.nhỉeu.qua.vao.thang.vân.đê.
1272,Enjoyment,Sao nói nhìu vậy ad
3542,Enjoyment,Ủa mình tên an nè 😂😂😂😂
5293,Disgust,Không có không
5103,Enjoyment,Thái sơn diễn quá hay còn bà này kh thích
4702,Enjoyment,Vcl Vr đỉnh 😂😂
1761,Enjoyment,bên vn  nhiều không có tiền mới ăn rau muống xào tỏi con bên nước ngoài ăn rau muốn xào tỏi cũng là sang 1 bò xào ra cón khoảng 1/2 mà thôi mắc lắm
3048,Enjoyment,Cám ơn chú  lê Bình đã quây video nầy  Nhiều nơi danh lam thắng cảnh quá trời đẹp
719,Disgust,Ngay xua hoan canh bay gio vân nhu nay nha nuoc huong dan ky thuat vao vung nay
204,Enjoyment,Học sinh nên mua oppo k13 turbo pro k và nó có miss tb  k ạ
5806,Enjoyment,4 người lớn 4 ngày 3 đêm bao nhiêu e
1270,Enjoyment,"Nổi tiếng khắp thế giới 
1- Phở 
2- Cơm sườn 
3- bánh mì thịt - nhà hàng Mỹ họ cũng kêu Bánh mì nhé
4- Bún bò

5- cà phê Việt Nam 
Và 20-30 món nữa"
5441,Enjoyment,Nhìn cái này với đỉnh
5113,Enjoyment,kịch  bản  bản  dài  quá  thành  ra  dở
6582,Enjoyment,Có ai thích còn hoan sơ như tui hôg
1061,Enjoyment,Em gái này người Việt chứ Hàn gì .
6677,Disgust,nhạc cuốn quá đi
4420,Enjoyment,Tr ơi
771,Enjoyment,Lúa trên chỗ 2q trồng đạt năng suất cao quá. Lúa tốt kinh khủng luôn ak.
6590,Enjoyment,Vườn ưu đàm này mới có
5567,Enjoyment,đây là phúc
2043,Enjoyment,Quay đi quay lại cũng  xhi là  nồi nước rồi tô phở. Cứ nhiêu đó mà  ai ngồi xem được hoài
4090,Enjoyment,Toàn những chiến sĩ giỏi à nếu mình đi thi chắc được chưa nổi hai câu😂😂😅
4156,Disgust,sao lai lam dc the
6511,Enjoyment,Hẹn núi bà đen gia đình tới ạ
4160,Enjoyment,"Toàn danh hài, ăn cơm coi cười sặc"
6374,Enjoyment,Em có đặt vé ạ🥰
1581,Enjoyment,Cho Xep
2976,Enjoyment,Con đại bàng này nướng lên giòn tan 😂😂😂
2968,Enjoyment,cosplay grap Việt Nam😂😂
4107,Enjoyment,Cười bò với ông huỳnh lập😂😂
390,Enjoyment,Mua trên shoppy có yên tâm ko anh
2459,Enjoyment,Kg phai mang cuc dau trai do mien nam keu trai xau nha em
368,Enjoyment,"Mình từng phân vân note 14 pro + vs a56, rồi mình đã chọn note 14, dùng thấy khá tệ nên mình bán, không biết dòng 15 này sao chứ để chọn giữa hai máy kia thì mình chọn A56"
931,Enjoyment,Một người vn cắt ngày 2 sào
2159,Enjoyment,nhin ngon thí
594,Enjoyment,25/11/2025 vẫn đang xem lại từ đầu
4214,Enjoyment,Diệu Nhi hài ghê á bả bước vào là t cười điêng lun😂😂
296,Fear,Sao mất tiêu cái voucher yt rồi có ai bị ko hay mỗi mình bị vậy
2113,Enjoyment,Tây là đồng tiền có giá thôi còn ẩm thực việt Nam là số 1 ông làm gì coi trọng người tây vậy
2991,Enjoyment,Tự hào về VN ghê
6361,Enjoyment,Chỉ được cái là giỏi cho hàng xóm thôi
1241,Enjoyment,Ở Việt Nam là ăn cái gì cũng ngon ăn hoài không hết món😂
2752,Enjoyment,Xem líp này cô chảy nước mắt mấy lần...❤❤❤❤
1582,Fear,"Chu hoi: Thoi gian tốt nhất đến an o Che Xep la may giờ, Trần Binh?"
314,Enjoyment,Sao giá chênh lệch so với thegioididong và celphones nhiều thế nhie
1589,Disgust,Thích ẩm thực Huế lắm luôn ❤ chúc bạn luôn thành công nha❤
3631,Disgust,Giờ mới biết Free Fire của Việt Nam sản xuất 🙂
6639,Enjoyment,Vừa nghe nhạc vừa học rất cuốn 🥰
2508,Enjoyment,Kênh này phải triệu sub mới đúng chứ
1663,Enjoyment,"có gì mới mẻ gì,đám Tàu cái gì nó không nhận của nó. Đất,đồ ăn,biển."
1311,Disgust,Mình đi rất nhiều quốc gia và thề là chưa thấy ẩm thực nước nào hơn nước mình. chỉ có điều mình thua là khả năng marketing thôi.
6356,Enjoyment,Về ngâm nước vo gạo với cắt tí ớt là nhã bùn ra à
370,Fear,ôi dạo này dc lên tv nhiều z :)))
144,Disgust,"E chào a. em xin tư vấn về máy loanh quanh 4,5 tới 6 triệu chạy tốt duy trì trong 4 tới 5 năm các vấn đề liên quan đến rom em có  thể khắc phục, em ưu tiên vè hiệu năng là chính ạ,  Chúc anh và gia đình năm mới thuận lợi"
6684,Enjoyment,nhạc hay nè
5551,Surprise,vậy
1843,Fear,Thấy n k an ngan cai nói làm cho không ngan nữa hả
3404,Disgust,♠︎♠︎♠︎♠︎---> 1000 Nổ gì Đi ...
1721,Enjoyment,"Thiếu 1 lẩu
Lẩu Tháiiiiii"
4333,Enjoyment,Bộ có hỗ me
2601,Enjoyment,"Lâu quá không thấy Kiki ra clip mới, chắc quá bận, chúc mừng Kiki"
5154,Enjoyment,Phim tên j z mn
3786,Enjoyment,mn 10 tuổi đang tạo game nè
4680,Disgust,Tôi bt đây là monsieur tuna nma ko thể chứng minh ở 5:20 và 6:42
4276,Disgust,40:25 tín hiệu var
3681,Enjoyment,Kênh tên là gì vậy
613,Enjoyment,Bánh bao siu thị k ngon
1992,Enjoyment,Cháu có giọng đọc rất truyền cảm nghe đói bụng quá cháu ơi
4070,Enjoyment,46:53 Giọng ải giọng ai 😂😂
5100,Enjoyment,Con này diễn ko hay. Thái Sơn suy nghĩ lại
3636,Disgust,"falppy bird bị chính nhiều người Việt gato hại cơ, thấy người khác thành công nên phải dìm xuống cho được"
1528,Enjoyment,🎉ngon quá
4502,Enjoyment,Calo quỳ xuống
402,Enjoyment,Sao không niêu tên những người đó lên
706,Disgust,Bạn chao quá tuyệt vời
6476,Disgust,Nay đi thang cuốn hay sao ban
1524,Enjoyment,"Miền Nam hay ăn sáng hủ tíu, bún riêu, bánh canh, bánh ướt bánh cuốn thịt nướng chả giò,..."
6321,Enjoyment,Sáng kdl mấy giờ mở cửa ak
6519,Disgust,tất cả các tỉnh thành sẽ có một huyệt đạo cao nhất để ý sẽ cảm nhận được 🥰🥰🥰
3751,Enjoyment,13 tuổi ăn bám bố mẹ😂
1715,Enjoyment,Văn hóa Việt bây giờ cũng hỗn lộn như nồi lẩu.
3713,Disgust,Thấy tội con chuột 😂
1974,Enjoyment,Tao là người ơ Trà Vinh mà nghe nói món ăn ngon ơ Trà Vinh là muốn ối rồi
2299,Enjoyment,ước được lên tivi của thở :))))))))))))))))))
2010,Enjoyment,Ngon qua ngon ❤❤❤❤❤
4199,Enjoyment,nguoi chang ra nguoi ngom chang ra ngom ma len dan truong trinh lam mc
3228,Enjoyment,Ghê thật
4300,Enjoyment,Hẻn cut mấy năm rồi phài o
946,Enjoyment,để thế 3 ngày kiểu gì trả mọc mầm không khác gì ủ thóc
1156,Enjoyment,Tổng thống Mỹ từ trước đến giờ có bao giờ tử tế đâu
3871,Enjoyment,Anh quân đẹp trai nhỉ
4510,Enjoyment,Bọn Cali kia bọn ta sẽ trả thù cho Việt Nam ai thấy đúng thì bấm like
1857,Enjoyment,tiền thì ăn không tiếc nhưng ăn ngon cho lắm rồi nứt ra nó cứ lên không biết cách gì cho nó xuống mua cái nợ vào mình
1604,Enjoyment,"Nhin cha, nem ngon qua"
5679,Sadness,Nghĩa
6557,Enjoyment,có ở lại qua đêm trên núi ko vậy bác ơi
2316,Enjoyment,THANK CHAU' GAI' QUAY CANH CHOLON DE~ THUONG HON
3851,Enjoyment,Quảng cáo đồ ăn hàn quốc rồi
4384,Disgust,sao lai lam dc the
3026,Enjoyment,ông khách tây về nước mình bảo:bên Việt Nam toàn cúng đại bàng😰
2733,Fear,Tại sao giờ mới xem đc video này vậy 😢 huhu idol của mình đâyy r
1699,Fear,"Ng Pháp nói bánh mì là bắt nguồn từ Pháp là đúng rồi còn cãi gì nữa,,vì bánh mì vào VN thời thực dân Pháp,,ng Pháp du nhập bánh mì vào An Nam để nuôi lính và dân Pháp,,rồi VN ta sáng tạo chế biến thêm nhìu thành phần rồi bánh mì VN ra đời....!!!"
3812,Enjoyment,Em Qúa giỏi
366,Enjoyment,"Chú cho cháu hỏi là nếu thường xuyên chụp ảnh và quay video từ khoảng cách tầm 3 đến 5 mét thì con samsung a56 có đáp ứng tốt nhu cầu không ạ, chúc chú và gđ sức khoẻ"
1161,Enjoyment,Thằng Mỹ nó lật lọng lắm !
2762,Enjoyment,Xem anh lâu lắm rồi nhưng nay mới xem video này huhuu hay quá ạ. Từ nhạc cho đến giọng của anh😢 hay hay mà buồn buồn
1055,Enjoyment,Sợ người ta k biết mình là quốc tịch hàn có bố hàn mẹ việt hay sao mà phải ghi người Hàn đồ....dù sao đi nữa 1 nửa dòng máu của m cũng là ng Việt đó thôi. Qtich Hàn to quá.
4253,Enjoyment,Cuoi xiu voi quang trung ak chèn ong de thuong xiu
6437,Fear,có ngủ lại trên này đc ko mọi người
1826,Enjoyment,Ở tôi bánh mỳ như thế 30 k ko thua đâu
1187,Enjoyment,Quần phố vịt quay này ở chỗ nào lang son vậy bạn ơi
4529,Disgust,Tôi không phải người Việt Nam nhưng tôi có thể nói tiếng Việt và đó là lý do tôi học Duolingo!
3289,Enjoyment,Tuyệt đối 10/10 ✋😐🤚
549,Fear,sao giờ tui mới thấy video nàyyy 😭😭😭😭
2961,Enjoyment,Nhìn vừa mắc cười vừa dễ thương gì đâu áaaa trời😂❤
3667,Enjoyment,Kinh dị mà thành cái quần què:'lll
1397,Enjoyment,"Vãi cả đập. Ông lấy cái này đập vào cái kia . Một cái thì có lực , một cái thì để nằm ngang ko có lực j rồi so sánh cái này cứng hơn cái kia . Tôi cũng bó tay. Cứng hay ko là ông phải cắn miếng lưong khô thì mới biết đc. Mà thường lưong khô có độ cứng vừa phải, cắn ra ăn nó phai mêm thì mới ngon, chứ cứng như đá thì ai mà ăn dc"
1244,Enjoyment,🤤😭😭 nhìn thèm mà ko được ăn
26,Enjoyment,"Xiaomi 15 512 shopee bán 14,5tr mà k cho vào à :))"
1693,Disgust,"Bàn về gỏi cuốn thì không thể nào nhầm với món ""summer roll Thái"" hoặc ""Chinese wrap"", bởi vì bánh tráng gạo được dùng để gói gỏi cuốn là đặc sản riêng và duy nhất của Việt Nam, không phải của Thái Lan và Trung Quốc, hoặc bất cứ quốc gia nào trên thế giới. Gỏi cuốn được một số người đưa vào thực đơn trong chương trình giảm cân cho người béo phì, vì tỉ lệ thành phần của carbohydrate (chất đường bột), protein (chất đạm), fiber (chất xơ) và fat (chất béo) trong một gỏi được xem gần như là một bữa ăn nhỏ hoàn hảo. Hơn nữa, rất dễ no sau khi ăn vài gỏi cuốn, giúp người béo phì ăn kiêng tránh thói quen ăn quá nhiều (overeating) không cần thiết."
6211,Enjoyment,Móng Cái-đong hung
183,Enjoyment,Samsung màn hay bị sọc và dùng thì chán lắm. Thằng xiao mì vẫn dùng bền nhất
2617,Enjoyment,"Chúng mày là ếch ngồi đáy giếng, có bánh mì mà đã tự hào rồi. ( dốt mà tự hào cái gì ? )"
2813,Enjoyment,Hèn gì bò đỏ quá trời
6106,Enjoyment,Cho mình xin giá đi tour 1/ng ạ
5960,Enjoyment,1 mình muốn đi có ai đi ghép cùng ko a😅
3451,Enjoyment,"Cho ai chưa bt thì hat là người NẮC (nam gốc bắc), mắc dù anh ta có chất giọng miền ngoài nhưng ăn uống thì kiểu miền trong=))"
1042,Enjoyment,EM là người Hàn Quốc chính gốc hay người Hàn gốc Việt mà nói tiếng Việt giọng gặt miền Tây luôn vậy em?
1828,Enjoyment,Review bánh mì quan tài đi 😅😅😅
1989,Enjoyment,Nhìn ngon quá.
4474,Enjoyment,Cuối năm tổng hợp chi tiết drama 2025 nha ah ui😂
5708,Fear,Tưởng gà:))
2138,Enjoyment,"Đạt không chín 
Đọc ngược lại là ...🤡"
3718,Enjoyment,khổ thân con chuột
3469,Enjoyment,"Vn sản xuất phân
Chứ game cc gj"
1091,Enjoyment,"Bình luận rất hay . 
Bộ mặt thật của kẻ thù địch cướp giật nó tự lột ra."
6759,Enjoyment,giờ anh nghèo... anh cưới em em có chịu không?
5205,Enjoyment,nhất 2 cụ buôn chuyện áo quan giữa đường 🤣
1704,Disgust,1:57  thứ duy nhất mì bò và phở giống là cả 2 có hành🤡🗿
4045,Enjoyment,Văn Mai Hương chắc là bà Cam đó haha
3326,Enjoyment,m thích bộ pc ko?
1627,Enjoyment,Đừng hỏi tại sao ai cũng ghét china
3914,Enjoyment,"Tôi xem hết và quay lại coi từ đầu, phải công nhận các diễn viên đã nhập vai nghiêm túc, chuyên nghiệp, thể hiện đúng cá tính của nhân vật từ tập 01 luôn. Chơi nhưng rất có chủ đích, đây là sự phối hợp kịch bản chặt chẽ giữa đạo diễn và người chơi là diễn viên. Chương trình hôm nay quá khác biệt so với các mùa. Ngoài các diễn viên đã có, tôi  vẫn mong BB Trần quay lại thì còn hay hơn, đông hơn, bùng nổ hơn nữa."
5774,Enjoyment,Xin tư vấn lịch trình 4n3d gđ có em bé 2t ạ
5487,Enjoyment,Cười xỉu
1209,Enjoyment,Ối giời ơi ngon quá mình đã qua ăn vịt quay rồi mời bạn qua mình uống cà phê nhé ok
536,Enjoyment,"Khi nào anh quay lại bản phùng, nhớ đến nậm khoà (cũ) hồ thầu (mới) nhé, em sẽ đưa anh đi chơi"
4336,Enjoyment,Làm luôn 1h
3386,Enjoyment,Anh ơi có khách đến rồi kìa
286,Fear,Làm video về máy 5-7tr những máy nên mua 2026 và vẫn dùng được app banking Việt Nam đi ạ
2589,Disgust,Bánh mì Việt Nam ở Hàn Quốc luôn thất vọng. Nếu ngon như vầy thì hay quá
4978,Surprise,Nguyễn Xuân Sơn😂
4390,Disgust,sao lai lam dc the
2278,Enjoyment,Em ngày nào cũng xem chị hết❤❤
5185,Enjoyment,Tôi chả tin. Người Mỹ giàu có nhân quyền thịnh vượng ai lại làm vậy 😂😂
5732,Enjoyment,Chị ong sao ăn cut thế
5084,Enjoyment,Thái Sơn hát chèo hay mình rất thích nghe.
2939,Sadness,quá đẹp
5167,Enjoyment,hh
305,Enjoyment,"Anh ơi em thấy bên Viettel Store đang bán Galaxy A36 với Redmi Note 14 Pro+ 5G với giá gần như không chênh lệch nhau quá nhiều. Nhu cầu của em chủ yếu là AI phục vụ học tập và làm việc, quay chụp đẹp, gaming thì k quá quan trọng (chơi được Honkai Star Rail ở mức setting thấp, lâu lâu lag xíu cũng ksao). Em nên mua máy nào ạ? Em cảm ơn anh ạ. (Này mẹ em bảo dẫn đi mua nên kiểu j cũng dẫn e qua đó chứ k mua online đâu ạ hahah 😂)
p/s: Ngoài ra em cũng đang nghĩ đến việc đợi Sam A37 ạ"
5736,Enjoyment,"Kim bôi cũng rất đẹp mà chưa phát triển, là cánh đồng nhỏ ,xen kẽ với đồi thấp như Vịnh Hạ Long trên cạn rất đẹp, phát triển dược liệu, khoáng nóng, cũng đường hòa rất... đẹp"
2122,Enjoyment,Làm ytb bớt tiếng địa phương đi nói ngọng líu lo
3880,Enjoyment,Chị Nọc xinh quá đi 💖
170,Enjoyment,"Cái 17 air kia mua làm loz gì 17 thường còn ngon hơn ,mỏng mà bóp pin pé tẹo mỏng làm cc gì với giờ đa số xài đt đều bọc ốp ko nó trơn dễ rớt máy vl"
789,Disgust,"Làm sao mà trang trại hay bị mất trộm thế, cần phải nghiên cứu số người hay qua lại, kế cả người ở trang trại và khách vãng lai, hạn chế tối đa mất cắp,"
2945,Fear,đẹp quá
3805,Disgust,"13 tuổi ngta tạo game🎮
16 tuổi cốt t nghiện game😅"
778,Enjoyment,Ông bà nói non nhà hơn già đồng.gặt sớmb1vai hôm có phải đỡ vất vả khg.?
1058,Enjoyment,Nhin canh qua dep lun
3238,Enjoyment,Cuốn thiệt chứ
695,Enjoyment,Xao lại không công nhận vào 54 ae dân tộc Việt Nam . Trong khi đó mình thầy chú ấy văn đội mũ cối của dân tộc VN ta. Chủ ních có nhầm gì không
2736,Fear,"Tính ra em xem anh Khoai cũng lâu lắm rồi, xem từ hồi hái rau hẹ nước càng xem càng thích, rồi tự nhiên sao thấy anh này dễ thương ghê và cũng theo dõi anh từ lúc nào cũng không hay. Cứ đợi anh ra video là xem thôi, giờ ngẫm lại cũng 7-8 năm mình xem anh rồi, tự nhiên bây giờ mình lại mò lại cái video này của anh để xem. Vì giờ mình cũng đang ở độ tuổi 25 cũng áp lực và mình không biết bản thân mình muốn gì, chỉ muốn xem anh để có thêm động lực…"
1802,Enjoyment,Có mấy nội dung củ mà cứ xào tới xào lui làm clip
3523,Enjoyment,Em từ tỉnh Điện Biên nè
4717,Fear,Năm ngoái 1 phần năm nay p 2 phần mới chịu
1670,Enjoyment,"nói thật 1 món ăn tui ko cần biết là ai của ai , tui chỉ cần biết người nấu ăn nấu có ngon ko , có rẻ ko , dẫu là món đó ví dụ của mình đi và bị ngta lấy thì mình tức chứ , nhưng đó là quy luật mua bán , chứ ngta ăn ỡ quán đó , người đầu bếp đó tạo ra món ăn ngon thì tất nhiên khách hàng sẽ nhớ . à món đó của chú này làm ngon nè , như vậy là đủ :)) còn về mặc khịa và hay móc nhau chắc chỉ có mỹ và việt nam là nhiều , trong khi xài đồ tàu thì có ai xài nhiều bằng việt nam đâu , nghe thật là hài"
1535,Surprise,Quá ngon luôn
4836,Enjoyment,Chị có đau không 😢
5256,Enjoyment,2013 mà ghi 2026 mãchamay
2588,Enjoyment,"pe de.hả má
mê trai vừa thôi"
6294,Enjoyment,"Bữa 30/04/2025 vô 18 tầng lần đầu, mấy a nv hù muốn tụt huyết áp 🥲"
3442,Enjoyment,Phở anh hai cũng rẻ ấy 😅😅
5073,Enjoyment,Mình yêu quý Thái Sơn
741,Enjoyment,Vui nhỉ
1636,Enjoyment,Nem rán cá nhân mình không thích
6493,Enjoyment,dang tây ninh luôn😁
4714,Enjoyment,Quá nhiều thứ cho 1 năm
961,Enjoyment,"Lúa chín chưa đủ độ,2Q cho An Ma ủ vô 1 ngày,sau đập rất nhanh rụng và rụng sạch luôn."
1325,Enjoyment,món kho tăng trưởng ha2 video hay ý nghĩa quá
930,Enjoyment,Vẫn chuyển xa quá
1279,Enjoyment,"Thịt chó mắm tôm.
😅😅😅😅😅😅"
4305,Enjoyment,2026 r có ai xem k
3076,Enjoyment,Hay va đẹp qua
1181,Enjoyment,Tại vì thu xe máy Việt Nam làm sắt vụn Mỹ đánh thuế như vậy là phải rồi nguyên liệu Việt Nam lấy không của dân mà mỹ chơi vậy vì trùm lừa dối
4413,Enjoyment,năm 2024 mỗi 27p chưa đc nửa tiếng 2025 thì tiếng rưỡi
1174,Fear,"my chuyen luon leo len VN phai canh giac khi my noi phai tru di 99/100 la vua..Ban cho no cai gi cung phai giay trang muc den ky ket dang hoang .neu ai lat long thi phai boi thuong va chi phi van chuyen , chu dung cay dau gau ma dinh an cuop suc lao dong cua nguoi cong nhan VN do mo hoi soi nuoc mat da lam ra cay thep do .VN co len ."
3651,Disgust,Chắc ổng là pháp sư matsa cho ma😂😂😂😂😂😂😂😂😂
1192,Enjoyment,Bao nhiêu 1 bat vậy
4814,Enjoyment,Thiệt trò chơi này là trò nguy hiểm mà trò mất dạy nhất ah 😡
2644,Enjoyment,Hello khoai Lang oi sao b k noi tieng dia phuong voi cac ba cac ba vui lam k k k cung k luon k k chi nay moi co u 60 trong yeu qua
69,Enjoyment,Tầm giá 15 thì có nên mua honor win ko a
1292,Enjoyment,Nóm canh chua 😋
5525,Enjoyment,@ngocphu.91 😂
6387,Enjoyment,Ngồi vào cọc rồi
2198,Disgust,Anh đạt ko chín < anh địt ko ….
3359,Fear,Cứ game nào nói người việt làm để tìm sự ủng hộ là không chơi vậy thôi chơi game cần game chất lượng lấy mác việt ra đòi ủng hộ thì không.gần đây nói game việt chất lượng và làm t thực sự cuốn hút là game tai ương văn hoá lẫn kinh dị làm rất tốt hay bad parenting.game phở gì đấy trend lồng ghép meme art game có cẩ tỉ game indie dùng không có gì đặc sắc game khác cùng dev skall đánh giá còn thấy hay hơn mà ít meêm không nổi bằng.
6178,Enjoyment,Xin lịch trình
4488,Enjoyment,Nêu những vụ nổi bật nhất thôi mn ạ.
4121,Enjoyment,Động phòng 😂😂😂😂
2557,Enjoyment,Lúc bạn chuyển nói qua giọng Bắc siêu yêu luôn❤
1854,Enjoyment,cơm tấm âm phủ thì khỏi chê
1770,Enjoyment,Tung hô món ăn của mình đừng hạ thấp danh dự người khác. Tiêu đề như thế này không ổn đâu nhé
27,Enjoyment,A06 5g giá 2 triêu
3794,Enjoyment,Thế nào thì kệ mợ người ta
4446,Fear,:)))làm tổng kết năm 2025 chắc vd dài dữ đó
6398,Enjoyment,rồi ai lấp đầy khoản trống ấy
3006,Enjoyment,"Cầu cả 2 phòng ngừa, nếu phật ko chống lưng thì có chúa chống đỡ"
5517,Enjoyment,Hồi xưa có hỏi ngu như dị thiệt 😅
6264,Fear,á đù nhiều v trường tui 7/3 đi
3,Enjoyment,"Honor x9d shopee sale có 6tr7 6tr8 thôi. Cam tròn nhìn k đẹp lắm thôi chứ màn, pin sạc, độ bền OS ngon choét luôn. Mua 200 rồi chứ k là quất lun con đó ấy."
6702,Enjoyment,nhạc này nghe xong muốn cưới quá😅
4575,Enjoyment,nghe ề à buồn ngủ quá
1341,Enjoyment,Có ai thích ăn chay giống tôi ko ít ăn thịt chứ mỗi ngày là hết gần 1kg rau😊😅
4225,Enjoyment,Chừng nào tập cuối chiếu trên YouTube
3112,Surprise,Rất Đẹp
2500,Enjoyment,Muốn vào miền tây quá ạ
1162,Enjoyment,Ngu chửi Mỹ  hoài nên bị đánh thuế.
3819,Disgust,"1:19 điều tra vụ án tại vn là công an chứ không phải cảnh sát, cảnh sát là lực lượng thực thi pháp luật ở các nước tam quyền phân lập, vn k có hệ thống tam quyền phân lập nên dù cũng cố lập một vài lực lượng tự nhưng chỉ là hình thức, quyền hành thực thi pháp luật vẫn là của công an
nói trắng ra cảnh sát k tồn tại ở vn dù cho cố gán danh xưng ấy thế nào,"
2563,Enjoyment,"Giọng la noi xa hoi đến nguoi vn toi lam ho e ấm se biết tay 
1 la chu đuổi 2 la kiến thưa đau bụng 
3 la cho người toi thau tien dap quan co sem phim chưa"
4369,Enjoyment,Mong 7 nụ cười xuân
1612,Enjoyment,"Thấy anh ăn ngon, , , anh đẹp trai quá,,,, có vợ mấy con rồi"
1959,Enjoyment,10to bún nước lèo
2676,Enjoyment,du lich nhi
4142,Enjoyment,Thấy thương Hari lắm luôn❤
1032,Enjoyment,"nào c Min có ghé Pleiku nhắn em nha, em dẫn đi food tour với mí địa điểm thiên nhiên như ng địa phương lun🥰"
450,Fear,"Rất nhiếuân vận động rất nhiều sân bay  kêu chi nữa ,,"
5348,Enjoyment,"Phim hay lắm, chờ tập tiếp theo ❤"
4671,Enjoyment,Chủ kênh chắc hồi đó thi hsg Ngữ Văn 10 điểm quá😂😂😂
5952,Disgust,Èo làm gì đó giá đó😂😂
4834,Enjoyment,Đúng là con nhỏ khùng
839,Enjoyment,BS đặt tên lúa Việt Nam ( VN) để cho mọi người dễ nhớ và biết đến nguồn gốc lúa nước Việt Nam
5709,Disgust,ăn còn ổn ko v
6792,Disgust,hình như em băng qua của lập nguyên thì phải
5598,Disgust,thương ơi là thương
1496,Enjoyment,"Đi qua Hàn mà không ăn được thịt thì hầu như chẳng có gì ăn, muốn khóc luôn"
5031,Enjoyment,Ghiền luôn video này
2411,Enjoyment,Khoai dễ thương ghê 😍
3901,Fear,ghiền quá coi lại từ đầu 🌝
3761,Fear,em còn kiếm dữ hơn anh đó nữa 200.000.000 mỗi tháng em lập trình nhiều game và em còn hỗ trợ em nữa
2486,Enjoyment,Về miền tây mà được ăn món cá kho này thì quá tuyệt vời luôn
1931,Disgust,"Sao cứ nhắc tới tq (một quốc gia giàu có và phát triển)là t thấy k có một tý thiện cảm nào v trời, bao giờ họ mới ngưng việc nhận vơ mọi thứ và nếu k nhận vơ được thì sẽ tìm mọi cách để bới móc chê bai😑"
794,Enjoyment,Quá năng suất lúa
1600,Enjoyment,Am thu que cho xef re va ngon
2031,Fear,Trà vinh quê mình
5964,Enjoyment,Có nhận làm hdv cho bên mình ko b
3439,Enjoyment,Cái lúc tao đoc đươc cái cho tam nghĩ hai ngài cái khúc đó mình cười không ngớt luôn á trời
4787,Enjoyment,Chuyển drama mượt thẬt😂😂
1822,Enjoyment,Nge giá mà siêu sốc mà nghe topping cũng được
3202,Disgust,Tự game vô cực nào đó
6234,Enjoyment,Chi oi dang ỡ Thailand có đi dk ko
4491,Enjoyment,ai yêu VIỆT NAM vỗ tay ❤❤❤❤❤❤❤❤❤🇻🇳🇻🇳🇻🇳🇻🇳🇻🇳🇻🇳🇻🇳🇻🇳🇻🇳🇻🇳
1146,Enjoyment,Ủa họ áp thuế mình như vậy..thì mình áp thuế lại sợ gì
